l,n_sim,cr_mean,glv_mean,div
0.01,482.0,45.574358767332136,0.18881178107776192,0.0
0.01,483.0,40.04432905378773,0.1676968603129471,0.0
0.01,484.0,31.753542158735076,0.1946141922557345,0.0
0.01,485.0,43.95398632791678,0.15306551705089738,0.0
0.01,486.0,51.29810455738184,0.20155589131884133,0.0
0.01,487.0,29.573479503849136,0.04361313016104569,0.0
0.01,488.0,27.041694388100467,0.18901451985541035,1.0
0.01,489.0,40.39961411284524,0.33520946549318736,0.0
0.01,490.0,30.242714564798927,0.2587339927110124,0.0
0.01,491.0,35.113025357328944,0.09684218924831342,0.0
0.01,492.0,46.81518998942869,-7.008329007602025,1.0
0.01,493.0,27.9011010387948,28.6479392641488,1.0
0.01,494.0,28.846395445464207,0.3024458440400687,0.0
0.01,495.0,31.4274965396545,0.0633742507462062,0.0
0.01,496.0,39.66305359036116,0.15978031279805116,0.0
0.01,497.0,35.3264220845169,0.08296484834505283,0.0
0.01,498.0,63.820234927709066,0.35165436026552055,0.0
0.01,499.0,32.31844694407597,0.070900131682317,0.0
0.01,500.0,40.031626154940305,0.2509828540179872,0.0
0.01,501.0,40.071434552800625,0.17999792390978353,1.0
0.01,502.0,55.420081452740206,0.17083975098229978,1.0
0.01,503.0,31.252689234728138,0.2472441109824514,0.0
0.01,504.0,47.58546325815477,0.22303446067997573,0.0
0.01,505.0,32.59547197162998,0.16935701217217924,0.0
0.01,506.0,41.76689380355253,0.16600346938833416,0.0
0.01,507.0,37.40262352475947,0.18526333080379437,0.0
0.01,508.0,27.094241307669353,0.20099021819824148,0.0
0.01,509.0,30.03120221725903,0.07372032768816827,0.0
0.01,510.0,32.24494043300798,0.16106372641951122,0.0
0.01,511.0,84.31242853417857,0.3379936225812653,0.0
0.01,512.0,45.60683873137802,0.1756197403216997,0.0
0.01,513.0,47.07970216243955,12.897899791406015,1.0
0.01,514.0,40.08379274990349,0.2087461786488097,0.0
0.01,515.0,32.30425447203659,0.2017123770699035,0.0
0.01,516.0,39.9459608927893,0.11524474178084095,0.0
0.01,517.0,38.3839934262877,0.2522857651824671,0.0
0.01,518.0,43.836189570063105,0.1679969679458458,1.0
0.01,519.0,39.765324118442365,0.15488326853378673,0.0
0.01,520.0,27.270395111054903,0.062020046354346395,0.0
0.01,521.0,30.123090493703877,0.06605405191216426,0.0
0.01,522.0,40.11572504139036,0.17097915193892982,0.0
0.01,523.0,38.061638130232716,0.18135921153997997,0.0
0.01,524.0,29.457969490417053,0.14671367247478487,0.0
0.01,525.0,35.499380633097715,0.16382882770445634,0.0
0.01,526.0,25.010500106007832,0.031051056576473994,0.0
0.01,527.0,29.787925690049423,0.07275997104809548,0.0
0.01,528.0,35.59198820749029,0.22637031135031097,0.0
0.01,529.0,31.980693105932595,49.31665146923872,1.0
0.01,530.0,44.49668850934401,80.47581138100774,1.0
0.01,531.0,25.7757638734971,0.06289056319476787,0.0
0.01,532.0,34.305829350244714,0.353048491734167,0.0
0.01,533.0,24.566828310649747,0.13437021323536125,0.0
0.01,534.0,29.25507849714047,0.09021242866227878,1.0
0.01,535.0,28.913249255408555,0.18725600134303086,0.0
0.01,536.0,32.070767717795874,0.3025257431497054,0.0
0.01,537.0,33.235945275705035,51.002811978338244,1.0
0.01,538.0,39.50788735949403,0.14592841785713892,0.0
0.01,539.0,42.39628316693162,0.17859955564702987,0.0
0.01,540.0,26.712950567846452,0.20182918077749679,0.0
0.01,541.0,29.520191922848984,0.251559741428859,1.0
0.01,542.0,30.923949136220706,0.23531770746814978,0.0
0.01,543.0,59.83800828427587,0.23479817770229605,0.0
0.01,544.0,59.493527989106454,0.3568486411758501,0.0
0.01,545.0,26.13472501013468,0.13431329071329498,0.0
0.01,546.0,29.141646156021853,0.13882946375496902,0.0
0.01,547.0,39.928134981174665,0.20145161820043284,0.0
0.01,548.0,50.57291110962737,0.14555457044220144,0.0
0.01,549.0,40.455337850951636,0.259882505158902,0.0
0.01,550.0,35.85564034309653,0.13595581088669642,0.0
0.01,551.0,36.34912771661775,0.2263083394298291,0.0
0.01,552.0,45.27962516483889,99.0507620639004,1.0
0.01,553.0,31.479216841547572,0.04934999284807212,0.0
0.01,554.0,37.20364054767501,0.15810173948371892,0.0
0.01,555.0,28.12350035367384,3.6513934778532575,1.0
0.01,556.0,30.84670984336152,0.13653546696881042,0.0
0.01,557.0,28.38128309297259,0.20131627379741648,0.0
0.01,558.0,27.138267548935687,0.0501295302733593,0.0
0.01,559.0,39.67389006111965,100.62620169035164,1.0
0.01,560.0,29.60641996816046,0.2769614471987779,0.0
0.01,561.0,34.92177423721264,0.16556248991136874,0.0
0.01,562.0,53.36561832120782,0.3018499627580057,0.0
0.01,563.0,38.03869301017289,0.17592895643098946,0.0
0.01,564.0,34.08677791184148,1.6699016802238418,1.0
0.01,565.0,42.49490601949476,0.23516198954840553,0.0
0.01,566.0,24.71675944591014,0.07528325216243584,0.0
0.01,567.0,34.01670464698304,0.25829664252394674,0.0
0.01,568.0,37.6905175877372,0.1123930737918187,0.0
0.01,569.0,26.55358847928277,31.32053997427755,1.0
0.01,570.0,47.82902451370656,0.1689003994712585,0.0
0.01,571.0,26.016984003774944,0.12576060814122222,0.0
0.01,572.0,34.13590741848124,92.02886618144231,0.0
0.01,573.0,40.25438462786898,0.18105004486537885,0.0
0.01,574.0,53.39170645728475,0.3228063802421698,0.0
0.01,575.0,35.725485257775745,0.2016114826345184,0.0
0.01,576.0,34.44588399926427,0.20184137534880314,0.0
0.01,577.0,34.973722522102335,0.15102198738505762,0.0
0.01,578.0,30.730745375993912,0.0705006410920482,0.0
0.01,579.0,51.47027559280748,0.2749253668897789,0.0
0.01,580.0,36.446721941825686,0.09007820687710091,0.0
0.01,581.0,34.59718745058317,0.35282294747851767,0.0
0.01,582.0,47.71601357998823,0.17334790160933947,0.0
0.01,583.0,33.96066179711384,0.15552615771990327,0.0
0.01,584.0,27.131671056291633,0.14361761931068107,0.0
0.01,585.0,59.89762531842071,0.33620166105497906,0.0
0.01,586.0,25.48212342791086,0.12555678630516193,0.0
0.01,587.0,53.948742295557466,0.3697761289286064,0.0
0.01,588.0,39.92352695272803,33.89629762366561,1.0
0.01,589.0,25.872603726623698,0.12354093567927085,0.0
0.01,590.0,68.43035535460578,0.2887917498607015,0.0
0.01,591.0,36.82565963653203,0.25118716658713525,0.0
0.01,592.0,33.69316076403204,0.221906217031749,0.0
0.01,593.0,32.1005068761687,0.16116323953649847,0.0
0.01,594.0,33.12986556969858,0.2521282920581885,0.0
0.01,595.0,35.88819955127258,0.1465225481051946,0.0
0.01,596.0,44.61922007769316,0.2566282047121413,0.0
0.01,597.0,45.704807654497664,0.09291850206836776,0.0
0.01,598.0,39.960637141789405,0.30249683764178165,0.0
0.01,599.0,35.21311210803406,0.0693475611359991,0.0
0.01,600.0,27.654481334516532,3.4714732767214156,1.0
0.01,601.0,39.9432265093484,0.13402600469498424,0.0
0.01,602.0,43.784823257272315,0.21800695263706354,0.0
0.01,603.0,32.872741107796664,0.14259882177472472,0.0
0.01,604.0,36.34458444796301,0.10728079423825113,0.0
0.01,605.0,25.979913747997454,0.03848833414711005,0.0
0.01,606.0,45.8996666201169,0.16883127866239905,0.0
0.01,607.0,39.85360724254806,0.13827493026233684,0.0
0.01,608.0,51.86198293160521,0.21818884245585407,0.0
0.01,609.0,30.195563024716783,0.06577612150428575,0.0
0.01,610.0,27.958629419624465,0.14650870531157525,0.0
0.01,611.0,54.51020215220511,0.186160622743442,0.0
0.01,612.0,37.579455300958294,0.13447615885224357,0.0
0.01,613.0,40.24744651221686,0.2609160146271599,0.0
0.01,614.0,26.791458473806266,0.07895177649893166,0.0
0.01,615.0,31.59997451176838,0.201680300708536,0.0
0.01,616.0,36.96301872409349,0.16792821004946484,0.0
0.01,617.0,25.788927757670866,0.1596766765353549,0.0
0.01,618.0,40.00644725005236,0.16047470193392618,0.0
0.01,619.0,37.92771253896405,0.09018415320014742,0.0
0.01,620.0,26.20035676564826,0.10033797659048047,0.0
0.01,621.0,59.93035171644432,2.7898285297211416,1.0
0.01,622.0,27.603734248227408,0.06409281575382354,0.0
0.01,623.0,39.99393528384403,0.16167871833917916,0.0
0.01,624.0,31.841875358417106,0.15513735873573456,0.0
0.01,625.0,41.953765820823776,0.09509762387058177,0.0
0.01,626.0,33.260561926929135,0.10610783221416982,0.0
0.01,627.0,27.992619128842023,0.05129810520602174,0.0
0.01,628.0,32.20861208771392,0.06865896149227738,0.0
0.01,629.0,45.010503121602696,0.08196124076740507,1.0
0.01,630.0,33.98490838250411,0.251845757380606,0.0
0.01,631.0,40.11754997121213,22.185433269154224,1.0
0.01,632.0,28.238237700553952,0.1712071097973214,0.0
0.01,633.0,48.334009642237945,0.0805187864728447,0.0
0.01,634.0,39.89490314478708,0.16079083457590865,0.0
0.01,635.0,35.90999413833198,0.3525416688289472,0.0
0.01,636.0,40.90933185012482,0.285415863298298,0.0
0.01,637.0,33.08520396817748,0.12566925944002355,0.0
0.01,638.0,32.55981868173774,0.2591206564980272,0.0
0.01,639.0,28.176382277799274,0.1309817439379493,0.0
0.01,640.0,39.7447742154702,0.08894477934102284,0.0
0.01,641.0,40.211354340192436,0.16458753690947678,0.0
0.01,642.0,28.81734022953221,0.15824131003868228,0.0
0.01,643.0,29.913427429127296,0.11745187548342226,0.0
0.01,644.0,46.293206151428436,0.160843817483984,0.0
0.01,645.0,34.85650229848291,0.08530950715103267,0.0
0.01,646.0,40.1466895577378,0.19767445051635762,1.0
0.01,647.0,46.009953494054635,0.1762241512206521,0.0
0.01,648.0,36.35758291692807,0.1570582827001217,0.0
0.01,649.0,33.9369773608451,0.1860951687980633,0.0
0.01,650.0,30.721482394155238,0.20190834300097604,0.0
0.01,651.0,36.28136032032821,0.12582435002593237,0.0
0.01,652.0,35.37214362935269,0.10300274768573996,0.0
0.01,653.0,31.613865255563685,0.15775936655848105,0.0
0.01,654.0,27.98311886228719,0.16591405439811718,0.0
0.01,655.0,39.88747577823108,0.3026914202414894,0.0
0.01,656.0,45.73986083520516,0.171403614778434,0.0
0.01,657.0,31.557341564831177,0.07406375116542431,0.0
0.01,658.0,33.17360649672291,0.06352158449004297,0.0
0.01,659.0,40.135758470569876,0.2892319355087062,1.0
0.01,660.0,42.32186153335174,0.2578014041509161,0.0
0.01,661.0,33.21239011297631,0.05482812804867354,0.0
0.01,662.0,33.03471571361386,9.465763359563244,1.0
0.01,663.0,48.315686923266966,0.18793277653137602,0.0
0.01,664.0,31.703482930605002,0.16795598141067203,1.0
0.01,665.0,27.63487527843558,0.07525447689519141,0.0
0.01,666.0,28.351092886457025,0.13814328559778052,0.0
0.01,667.0,29.79663123935159,0.1544290593680362,0.0
0.01,668.0,34.82957385109121,0.18467425965938417,0.0
0.01,669.0,32.68323178879971,0.16584163190347487,0.0
0.01,670.0,30.086092672475765,0.1262367272810779,1.0
0.01,671.0,29.895859607408205,0.06282109052255094,0.0
0.01,672.0,74.53757118744083,0.46348575592446545,0.0
0.01,673.0,47.4863905276428,0.07628337566704815,0.0
0.01,674.0,40.10024210466755,0.302409814723697,0.0
0.01,675.0,31.762454942769523,0.15657307275125287,0.0
0.01,676.0,79.68488896560719,0.3277383394509323,0.0
0.01,677.0,53.40531779085463,0.20091773340238178,0.0
0.01,678.0,39.98949809555823,148.06097503726306,1.0
0.01,679.0,31.01678899324425,0.13537186369465828,0.0
0.01,680.0,39.38937413481976,0.23432324598215284,0.0
0.01,681.0,41.66015701649066,9.617900812649982,1.0
0.01,682.0,35.85692435763902,0.045606111376825416,1.0
0.01,683.0,34.1219875950481,0.1854481774806526,0.0
0.01,684.0,34.27590125329678,0.09182118354006266,0.0
0.01,685.0,43.28735921796021,0.10262944383210941,0.0
0.01,686.0,31.298140158784282,0.2521188194676083,0.0
0.01,687.0,27.615897399680808,0.20198314993668182,0.0
0.01,688.0,34.867737109856094,0.166703516335431,0.0
0.01,689.0,28.26015916425221,0.1362552064819627,0.0
0.01,690.0,33.5633169719015,0.164033242469057,0.0
0.01,691.0,38.11761668672222,0.1389698089546767,0.0
0.01,692.0,59.93079731771779,0.352401803057262,0.0
0.01,693.0,27.496978795567152,0.21842686425631977,0.0
0.01,694.0,39.95004501905916,0.28555957721174685,0.0
0.01,695.0,30.310916843581385,0.15482413167294387,0.0
0.01,696.0,34.36665519891265,0.22194232650398565,0.0
0.01,697.0,30.147565667829088,0.14664959095647298,0.0
0.01,698.0,45.88067330970556,0.16802044225570031,1.0
0.01,699.0,50.651380391247926,101.00313539762196,1.0
0.01,700.0,36.329065576488944,0.19113904665701062,0.0
0.01,701.0,27.143901499068466,0.08036350765388037,0.0
0.01,702.0,42.58428506271016,0.20890650996315893,0.0
0.01,703.0,41.54122112015023,0.2521335988391731,0.0
0.01,704.0,35.732422650787086,0.25660177865232586,0.0
0.01,705.0,42.21366676952864,0.07811297416856354,0.0
0.01,706.0,23.913345897768174,0.22668331014318638,0.0
0.01,707.0,34.125589302497204,0.3525286357091635,0.0
0.01,708.0,33.5302561458572,0.23708311242999888,0.0
0.01,709.0,30.30724962718015,0.16126087160536212,0.0
0.01,710.0,30.785553241191632,0.1440377022264265,1.0
0.01,711.0,38.49187840881419,0.23532034441873445,0.0
0.01,712.0,59.978685546694955,0.2618389001344122,0.0
0.01,713.0,64.7026997827521,0.352639382574492,0.0
0.01,714.0,39.980908999259015,0.30178939794145176,0.0
0.01,715.0,39.81768809413721,30.741512838959057,1.0
0.01,716.0,40.00245274468393,0.3025813571824197,0.0
0.01,717.0,29.739548647570235,10.599517941830902,1.0
0.01,718.0,32.04283823181017,0.17117684395716068,0.0
0.01,719.0,27.84824369306955,0.05139161709228891,0.0
0.01,720.0,29.722404132895367,0.1630070649041507,0.0
0.01,721.0,36.598041988702086,0.1274236911968447,0.0
0.01,722.0,35.02826313775462,0.10366988981365058,0.0
0.01,723.0,44.70276202653556,0.22167146954232836,0.0
0.01,724.0,34.16030809547655,0.16094697764250682,0.0
0.01,725.0,39.87182106896523,0.21845295913491453,0.0
0.01,726.0,44.16033771738272,0.08015655821720884,0.0
0.01,727.0,23.646228607933146,0.11040880024863953,0.0
0.01,728.0,59.43115844384248,0.1459432530441633,0.0
0.01,729.0,37.52088061558308,0.07550412822247757,0.0
0.01,730.0,29.037298670947344,0.06283191087835045,0.0
0.01,731.0,25.8455330936011,0.07539379381441083,0.0
0.01,732.0,32.90588627978458,0.16209259017599711,0.0
0.01,733.0,27.545526438627398,0.2376217599838219,0.0
0.01,734.0,39.77841727875841,0.3527296985175682,0.0
0.01,735.0,33.82305198438723,0.2772949728116959,0.0
0.01,736.0,49.132456023039666,0.25721822009862866,0.0
0.01,737.0,26.265200042029317,0.3027465525302221,0.0
0.01,738.0,30.65415593783092,0.16807972611242553,0.0
0.01,739.0,26.281017896374482,0.20131217290744613,0.0
0.01,740.0,39.8896139693577,0.23522621018738804,0.0
0.01,741.0,32.36513528232449,0.14670059948965924,0.0
0.01,742.0,28.438830079098704,0.11512824506679895,0.0
0.01,743.0,40.12008407347368,0.4024597716860536,0.0
0.01,744.0,37.11971602930788,0.08614073124246731,0.0
0.01,745.0,31.353475651646466,0.16122786741326808,0.0
0.01,746.0,33.84543940188328,0.15641308708511661,0.0
0.01,747.0,39.80321962707297,0.23946938587976221,0.0
0.01,748.0,31.282856930053406,0.1581671043566083,0.0
0.01,749.0,34.34167325203452,77.75723789693696,1.0
0.01,750.0,39.83344698838226,0.2622648028003279,0.0
0.01,751.0,30.49678958976787,0.20149140617586064,0.0
0.01,752.0,38.84328823586169,0.09233171216429226,0.0
0.01,753.0,32.02053121412347,0.0926270236994711,0.0
0.01,754.0,33.05896259160551,0.06865826120079818,0.0
0.01,755.0,26.91399014957697,0.2019468327619057,0.0
0.01,756.0,45.21780829190756,0.25912372217346735,0.0
0.01,757.0,29.32150790470227,0.08713122211597059,0.0
0.01,758.0,26.191286067612886,0.9503741549088754,1.0
0.01,759.0,32.60890563669576,0.15109724902125793,0.0
0.01,760.0,39.87995061636563,0.09150927110955451,0.0
0.01,761.0,26.661316713663545,0.2519233445849044,0.0
0.01,762.0,28.997871095068092,0.06608480761980481,0.0
0.01,763.0,39.447171321134434,0.12084436952173194,0.0
0.01,764.0,44.12698398118185,0.06972030800195068,0.0
0.01,765.0,65.97193493791913,0.21117108584815325,0.0
0.01,766.0,25.738130938367267,0.3021518185843992,0.0
0.01,767.0,36.93642243392283,-7.213370748749026,1.0
0.01,768.0,37.10459860456948,0.23715886910063713,0.0
0.01,769.0,59.99221180658492,0.31251475684938257,0.0
0.01,770.0,39.52748450798109,0.13870649704844887,0.0
0.01,771.0,28.679632852652333,0.04905723902123021,0.0
0.01,772.0,36.078307126504875,0.15528764772215514,0.0
0.01,773.0,25.582635978220573,0.06288632731281033,0.0
0.01,774.0,41.422284881056555,0.1513170656462895,0.0
0.01,775.0,30.252735584704915,0.07085056267035814,0.0
0.01,776.0,33.154390146007735,0.19303693609679,0.0
0.01,777.0,27.507959040578584,9.289669763065358,1.0
0.01,778.0,33.40636893354842,0.10742627892903281,0.0
0.01,779.0,33.83679386195593,-25.73778983055224,1.0
0.01,780.0,34.01528989796092,68.04695180208813,1.0
0.01,781.0,31.382109437672558,0.0741369049330033,0.0
0.01,782.0,39.99016737356929,0.3153900119514339,1.0
0.01,783.0,43.78646695654741,0.08689816581812057,0.0
0.01,784.0,39.97034597724304,0.14694336394768737,0.0
0.01,785.0,31.53693141223132,0.25662310936605465,0.0
0.01,786.0,27.231291132341152,0.3025656200018919,0.0
0.01,787.0,33.888685752936816,0.17598358765235883,0.0
0.01,788.0,45.280364462793386,46.06943346813072,1.0
0.01,789.0,28.252287226033065,0.16272042684058746,0.0
0.01,790.0,40.03147704264717,0.22610537896499183,0.0
0.01,791.0,39.595007173831576,0.12600565487310766,0.0
0.01,792.0,48.31391909811947,0.18947390717069554,0.0
0.01,793.0,38.21796937936198,0.16019507442917003,0.0
0.01,794.0,29.544285648555682,0.15125631969973502,0.0
0.01,795.0,39.89067503402906,0.16144152581232585,0.0
0.01,796.0,39.861392354426684,0.12760481773749352,0.0
0.01,797.0,29.45494112944607,0.2382928618226813,0.0
0.01,798.0,40.66853090069825,0.2071705255464158,0.0
0.01,799.0,26.202609336099407,3.8611860775100593,1.0
0.01,800.0,38.529399549827986,0.21123246912915258,0.0
0.01,801.0,43.93667226422689,0.2670911426180241,0.0
0.01,802.0,47.19498594233185,0.15818731208695197,0.0
0.01,803.0,24.4912686071754,0.14412391071370065,1.0
0.01,804.0,43.98207029832185,0.28577712770819763,0.0
0.01,805.0,33.755336142904,0.1847974705330296,0.0
0.01,806.0,32.147175821210695,0.0423847030339125,0.0
0.01,807.0,40.342895952548886,0.16937236293387867,0.0
0.01,808.0,28.80392213843162,5.756855780812884,1.0
0.01,809.0,31.296633356296393,0.06860136307847187,0.0
0.01,810.0,39.65418538731684,0.10789023399185034,0.0
0.01,811.0,40.09181266015284,0.2089037061116097,0.0
0.01,812.0,34.239784352645565,0.13500734499674058,0.0
0.01,813.0,39.79943091928124,16.166181444316155,1.0
0.01,814.0,26.462680219591203,0.04209686277073986,0.0
0.01,815.0,36.37138854187869,24.184565286081398,1.0
0.01,816.0,51.882851501884524,0.20138875582480642,0.0
0.01,817.0,34.60270537268623,0.06347796536894046,0.0
0.01,818.0,32.992705227668424,0.10788833754793922,0.0
0.01,819.0,40.31592586799515,0.37817662122115725,0.0
0.01,820.0,30.007445191386875,0.20108487398700806,0.0
0.01,821.0,40.119729349304045,41.225049265613244,0.0
0.01,822.0,33.21730894625417,0.11835876515151227,0.0
0.01,823.0,30.224313862569925,0.20144575303323048,0.0
0.01,824.0,30.023515283341254,0.08484212547744677,0.0
0.01,825.0,33.33198600496434,0.15782773097603514,0.0
0.01,826.0,42.40139488525766,0.16250915034128938,0.0
0.01,827.0,40.58737846775638,0.21586497094846732,0.0
0.01,828.0,26.876725146154378,0.1510761632838257,0.0
0.01,829.0,36.27776819338637,0.07288726750114755,0.0
0.01,830.0,56.86968255518131,0.1630882329030986,0.0
0.01,831.0,25.940547537940382,0.05548219791649556,0.0
0.01,832.0,26.41795301872664,0.2914502741050224,1.0
0.01,833.0,24.306961953857915,0.24196445122150667,0.0
0.01,834.0,40.05534997513469,0.16783507065626213,1.0
0.01,835.0,26.66997004333255,0.11796868882610456,0.0
0.01,836.0,40.0583713926488,0.28794601762405564,0.0
0.01,837.0,25.27974230609433,0.10775611861427285,0.0
0.01,838.0,35.154058926987865,0.15804819920255586,0.0
0.01,839.0,32.10583560656812,0.23678648427730797,0.0
0.01,840.0,40.07504543195491,0.1867574732779375,1.0
0.01,841.0,37.953685463417756,-129.96793627884645,1.0
0.01,842.0,26.753540057188978,0.08592686791412305,0.0
0.01,843.0,36.276249337826094,0.28844948684547,1.0
0.01,844.0,35.400253287508505,0.24326611795123237,0.0
0.01,845.0,41.351029621936235,0.1763634733342147,0.0
0.01,846.0,34.557000237161034,0.09054307379164377,0.0
0.01,847.0,30.836347954845667,0.20164663809764635,0.0
0.01,848.0,39.91588306832897,0.1293484522389523,0.0
0.01,849.0,57.58545115856161,0.2266609945694273,0.0
0.01,850.0,37.16906837429179,0.23510505025896933,0.0
0.01,851.0,55.96892178999807,0.2620706431590981,0.0
